Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
1062,19/10/2017,13:33,47.647010,26.260146,347,65
1063,19/10/2017,13:35,47.651235,26.254045,365,65
1064,19/10/2017,13:38,47.643140,26.249484,365,58
1065,19/10/2017,13:44,47.643365,26.249904,366,65
1066,19/10/2017,13:50,47.643259,26.249785,366,65
1067,19/10/2017,16:09,47.643289,26.249651,356,38
1068,19/10/2017,16:12,47.643335,26.243521,356,113
1069,19/10/2017,16:12,47.643469,26.244578,355,10
1070,19/10/2017,16:12,47.643499,26.244578,356,5
1071,19/10/2017,16:22,47.643238,26.241633,358,65
1072,19/10/2017,16:31,47.643316,26.241716,360,65
1073,19/10/2017,16:36,47.642961,26.244607,353,65
1074,19/10/2017,16:43,47.643191,26.243284,347,119
1075,19/10/2017,16:44,47.642519,26.247727,347,106
1076,19/10/2017,16:45,47.642127,26.247040,347,10
1077,19/10/2017,16:45,47.642101,26.247157,347,65
1078,19/10/2017,16:54,47.643017,26.249368,367,65
1079,19/10/2017,17:03,47.643365,26.249570,367,476
1080,19/10/2017,17:08,47.643115,26.249341,367,65
1081,19/10/2017,18:32,47.643011,26.249113,283,77
1082,19/10/2017,18:32,47.645198,26.249821,372,65
1083,19/10/2017,18:37,47.655724,26.260366,283,165
1084,19/10/2017,18:44,47.670975,26.266503,285,53
1085,19/10/2017,18:46,47.670982,26.266582,285,65
1086,19/10/2017,18:54,47.670689,26.266469,248,60
1087,19/10/2017,18:54,47.668735,26.270092,288,10
1088,19/10/2017,19:03,47.628510,26.368931,248,30
1089,19/10/2017,19:08,47.608253,26.438166,265,5
1090,19/10/2017,19:14,47.600640,26.455307,266,525
1091,19/10/2017,19:24,47.528038,26.527837,239,165
1092,19/10/2017,19:33,47.528011,26.527847,239,2471
1093,19/10/2017,19:34,47.451196,26.598470,239,1954
1094,19/10/2017,19:43,47.425124,26.610617,226,165
1095,19/10/2017,19:49,47.425123,26.610617,226,165
1096,19/10/2017,19:49,47.412812,26.626288,226,338
1097,19/10/2017,19:54,47.347079,26.671045,224,165
1098,19/10/2017,20:04,47.296271,26.672368,219,165
1099,19/10/2017,20:05,47.257335,26.723938,211,88
1100,19/10/2017,20:09,47.257111,26.724080,211,65
1101,19/10/2017,20:15,47.257054,26.724108,219,89
1102,19/10/2017,20:15,47.253287,26.726641,219,5
1103,19/10/2017,20:25,47.212077,26.834608,212,10
1104,19/10/2017,20:34,47.238538,26.897680,291,10
1105,19/10/2017,20:43,47.204247,26.968578,176,10
1106,19/10/2017,20:52,47.209681,27.023507,88,165
1107,19/10/2017,21:01,47.215620,27.151828,91,10
1108,19/10/2017,21:02,47.215481,27.151637,81,165
1109,19/10/2017,21:10,47.211018,27.246933,79,5
1110,19/10/2017,21:11,47.207760,27.249879,79,436
1111,19/10/2017,21:20,47.210459,27.287581,69,5
1112,19/10/2017,21:20,47.211673,27.290638,69,447
1113,19/10/2017,21:29,47.194533,27.391883,50,1414
1114,19/10/2017,21:34,47.173551,27.507993,46,1073
1115,19/10/2017,21:43,47.166772,27.567588,46,10
1116,19/10/2017,21:44,47.166036,27.569964,46,106
1117,19/10/2017,21:53,47.165559,27.571164,46,115
1118,19/10/2017,21:58,47.165562,27.571126,46,65
1119,19/10/2017,22:08,47.165786,27.570844,48,74
1120,19/10/2017,22:09,47.166906,27.573094,48,65
1121,19/10/2017,22:14,47.166014,27.579039,67,114
1122,19/10/2017,22:19,47.165640,27.579871,67,160
1123,19/10/2017,22:24,47.166502,27.579992,83,641
1124,20/10/2017,10:34,47.166483,27.579867,69,34
1125,20/10/2017,10:36,47.164570,27.580824,69,69
1126,20/10/2017,10:37,47.164600,27.580823,69,65
1127,20/10/2017,10:46,47.165378,27.581613,108,30
1128,20/10/2017,10:47,47.164681,27.581066,108,80
1129,20/10/2017,10:55,47.190815,27.558660,149,5
1130,20/10/2017,10:59,47.175239,27.571785,103,65
1131,20/10/2017,11:03,47.171326,27.575779,103,43
1132,20/10/2017,11:09,47.171294,27.575823,83,65
1133,20/10/2017,11:14,47.171498,27.575816,84,10
1134,20/10/2017,19:23,47.171305,27.575801,92,16
1135,20/10/2017,19:25,47.174243,27.581254,102,165
1136,20/10/2017,19:27,47.166504,27.589687,92,65
1137,20/10/2017,19:30,47.162494,27.605680,67,65
1138,20/10/2017,19:35,47.161190,27.607510,69,60
1139,20/10/2017,19:39,47.160995,27.607524,69,165
1140,20/10/2017,19:45,47.161087,27.607324,70,65
1141,20/10/2017,22:24,47.161063,27.607411,68,29
1142,20/10/2017,22:26,47.165438,27.601199,68,65
1143,20/10/2017,22:32,47.166027,27.579982,70,65
1144,20/10/2017,22:32,47.166016,27.580089,71,65
1145,20/10/2017,22:39,47.165264,27.570547,43,94
1146,20/10/2017,22:41,47.165642,27.570146,43,65
1147,20/10/2017,22:46,47.165352,27.570923,45,65
1148,20/10/2017,23:16,47.165066,27.570885,41,48
1149,20/10/2017,23:16,47.163662,27.571794,45,70
1150,20/10/2017,23:17,47.161281,27.573219,41,166
1151,20/10/2017,23:25,47.131173,27.576726,54,5
1152,20/10/2017,23:26,47.134942,27.573716,54,341
1153,20/10/2017,23:33,47.065542,27.568858,64,165
1154,20/10/2017,23:33,47.064981,27.568942,65,165
1155,20/10/2017,23:42,47.042500,27.581735,175,3050
1156,20/10/2017,23:52,46.988707,27.555511,175,2129
1157,21/10/2017,00:01,46.952046,27.561150,175,4211
1158,21/10/2017,00:06,46.952046,27.561150,175,4506
1159,21/10/2017,00:13,46.756343,27.624114,175,4000
1160,21/10/2017,00:19,46.667869,27.704026,175,2010
1161,21/10/2017,00:38,46.627943,27.726138,96,2000
1162,21/10/2017,00:48,46.627943,27.726138,96,3005
1163,21/10/2017,01:19,46.363375,27.698277,96,7000
1164,21/10/2017,01:20,46.241177,27.671199,96,2000
1165,21/10/2017,01:29,46.241177,27.671199,96,2000
1166,21/10/2017,01:35,46.241177,27.671199,96,3759
1167,21/10/2017,01:42,46.120064,27.539424,96,4000
1168,21/10/2017,01:49,46.042610,27.467249,96,3000
1169,21/10/2017,01:58,45.995259,27.448919,96,1762
1170,21/10/2017,02:03,45.901683,27.422885,96,1414
1171,21/10/2017,02:17,45.901537,27.422845,96,2091
1172,21/10/2017,02:23,45.901537,27.422845,96,2094
1173,21/10/2017,02:30,45.840209,27.419679,54,165
1174,21/10/2017,02:39,45.839811,27.419658,40,2899
1175,21/10/2017,02:44,45.839811,27.419658,40,3359
1176,21/10/2017,03:10,45.716224,27.173683,49,165
1177,21/10/2017,03:19,45.716179,27.173594,49,2020
1178,21/10/2017,03:25,45.716179,27.173594,49,3760
1179,21/10/2017,03:50,45.431728,27.058517,49,3000
1180,21/10/2017,04:00,45.431381,27.058378,49,3010
1181,21/10/2017,04:05,45.431381,27.058378,49,7001
1182,21/10/2017,04:16,45.256730,26.910764,49,6000
1183,21/10/2017,04:20,45.176241,26.852222,49,4003
1184,21/10/2017,04:22,45.176237,26.852219,49,2117
1185,21/10/2017,04:31,45.142138,26.814096,92,6000
1186,21/10/2017,04:37,45.142138,26.814096,92,7003
1187,21/10/2017,04:53,45.054386,26.584504,92,6000
1188,21/10/2017,05:02,45.036479,26.518272,92,12007
1189,21/10/2017,05:07,45.036479,26.518272,92,12132
1190,21/10/2017,05:16,44.944056,26.235752,112,165
1191,21/10/2017,05:26,44.946816,26.174899,114,2680
1192,21/10/2017,05:35,44.946825,26.174355,114,3362
1193,21/10/2017,05:44,44.946825,26.174355,114,3879
1194,21/10/2017,05:51,44.887445,26.052083,114,2000
1195,21/10/2017,06:00,44.851627,26.030321,121,575
1196,21/10/2017,06:06,44.851627,26.030321,121,1450
1197,21/10/2017,06:13,44.545440,25.947023,0,1857
1198,21/10/2017,06:23,44.491979,26.001546,94,2000
1199,21/10/2017,06:26,44.447844,26.072373,79,125
1200,21/10/2017,06:28,44.447185,26.072220,79,10
1201,21/10/2017,06:34,44.447135,26.072908,83,65
1202,21/10/2017,06:43,44.446929,26.073923,83,65
1203,21/10/2017,06:48,44.446632,26.073973,83,65
1204,21/10/2017,07:02,44.448441,26.073708,83,65
1205,21/10/2017,07:02,44.447154,26.073661,83,114
1206,21/10/2017,07:12,44.479199,26.073069,88,987
1207,21/10/2017,07:20,44.541244,26.068659,94,65
1208,21/10/2017,07:25,44.571149,26.077041,95,65
1209,21/10/2017,07:25,44.570721,26.077182,95,96
1210,21/10/2017,07:34,44.569057,26.077383,98,65
1211,21/10/2017,07:40,44.569019,26.077531,98,65
1212,21/10/2017,13:58,44.570629,26.076984,96,65
1213,21/10/2017,14:08,44.570629,26.077221,96,65
1214,21/10/2017,14:16,44.570989,26.077100,95,65
1215,21/10/2017,15:13,44.571852,26.077286,96,65
1216,21/10/2017,15:22,44.571950,26.077396,97,65
1217,21/10/2017,15:27,44.571933,26.077358,96,65
1218,21/10/2017,15:50,44.570625,26.078704,96,65
1219,21/10/2017,15:50,44.570608,26.078773,96,65
1220,21/10/2017,15:52,44.570515,26.077353,96,75
1221,21/10/2017,15:52,44.570775,26.080452,96,30
1222,21/10/2017,15:58,44.570775,26.080452,98,30
1223,21/10/2017,16:00,44.570861,26.080446,91,30
1224,21/10/2017,16:05,44.570611,26.080658,98,50
1225,21/10/2017,20:50,51.469557,-0.487832,98,85
1226,21/10/2017,19:29,51.470029,-0.488123,-33,101
1227,21/10/2017,19:32,51.474002,-0.492611,21,10
1228,21/10/2017,19:32,51.473352,-0.492215,-33,5
1229,21/10/2017,19:44,51.383570,-0.517051,21,165
1230,21/10/2017,19:49,51.304955,-0.406126,-28,86
1231,21/10/2017,19:49,51.302757,-0.398334,-28,741
1232,21/10/2017,19:55,51.304603,-0.405627,31,165
1233,21/10/2017,20:02,51.304593,-0.405636,31,65
1234,21/10/2017,20:03,51.304568,-0.405643,31,65
1235,21/10/2017,20:12,51.304587,-0.405635,31,65
1236,21/10/2017,20:17,51.305021,-0.406419,38,5
1237,21/10/2017,20:17,51.304700,-0.405821,38,65
1238,21/10/2017,20:26,51.304599,-0.405633,31,65
1239,21/10/2017,20:35,51.304793,-0.406285,32,30
1240,21/10/2017,20:44,51.304922,-0.406319,36,30
1241,21/10/2017,20:47,51.304806,-0.405981,32,47
1242,21/10/2017,20:49,51.306737,-0.404389,32,1426
1243,21/10/2017,20:57,51.266386,-0.244551,59,100
1244,21/10/2017,21:04,51.253664,-0.102681,188,2000
1245,21/10/2017,21:09,51.272813,0.037871,75,5
1246,21/10/2017,21:09,51.273501,0.038531,75,53
1247,21/10/2017,21:19,51.273532,0.038776,131,10
1248,21/10/2017,21:24,51.273581,0.038491,132,74
1249,21/10/2017,21:24,51.273555,0.038989,133,30
1250,21/10/2017,21:33,51.273558,0.038840,136,10
1251,21/10/2017,21:39,51.273549,0.038786,139,5
1252,21/10/2017,22:47,51.273569,0.038657,138,37
1253,21/10/2017,22:47,51.273165,0.042683,138,5
1254,21/10/2017,22:53,51.304217,0.154719,104,5
1255,21/10/2017,22:58,51.381982,0.188903,99,5
1256,21/10/2017,23:03,51.432872,0.238773,32,5
1257,21/10/2017,23:08,51.438220,0.245596,46,43
1258,21/10/2017,23:12,51.438216,0.245638,46,65
1259,21/10/2017,23:17,51.438289,0.246144,63,10
1260,21/10/2017,23:21,51.438048,0.249290,56,5
1261,21/10/2017,23:23,51.438201,0.246213,68,77
1262,21/10/2017,23:26,51.402624,0.208764,68,5
1263,21/10/2017,23:31,51.341471,0.156239,144,5
1264,21/10/2017,23:36,51.283595,0.104973,112,5
1265,21/10/2017,23:39,51.271180,0.040255,132,163
1266,21/10/2017,23:41,51.270807,0.039368,132,65
1267,21/10/2017,23:49,51.271002,0.039589,127,65
1268,22/10/2017,00:27,51.270914,0.039568,137,101
1269,22/10/2017,00:27,51.271679,0.036411,137,5
1270,22/10/2017,00:32,51.259336,-0.065198,124,5
1271,22/10/2017,00:37,51.272397,0.035190,129,5
1272,22/10/2017,00:38,51.273688,0.039329,129,34
1273,22/10/2017,00:46,51.273480,0.039044,138,65
1274,22/10/2017,00:55,51.273298,0.039370,138,10
1275,22/10/2017,01:00,51.273427,0.039440,137,10
1276,22/10/2017,08:24,51.273582,0.038993,137,44
1277,22/10/2017,08:24,51.273120,0.042360,137,5
1278,22/10/2017,08:24,51.273134,0.042539,137,5
1279,22/10/2017,08:29,51.295635,0.144235,92,5
1280,22/10/2017,08:34,51.370691,0.170360,110,5
1281,22/10/2017,08:39,51.425286,0.236960,24,5
1282,22/10/2017,08:45,51.438120,0.245949,46,65
1283,22/10/2017,08:46,51.438226,0.245512,46,65
1284,22/10/2017,08:54,51.438247,0.245514,46,65
1285,22/10/2017,08:59,51.438223,0.245562,46,65
1286,22/10/2017,09:51,51.438282,0.253609,50,65
1287,22/10/2017,09:51,51.438249,0.253611,50,65
1288,22/10/2017,09:52,51.438242,0.245630,50,42
1289,22/10/2017,09:52,51.437612,0.237671,50,63
1290,22/10/2017,09:57,51.437593,0.237933,53,83
1291,22/10/2017,10:00,51.428461,0.236637,40,1414
1292,22/10/2017,10:05,51.372967,0.172682,53,3011
1293,22/10/2017,10:06,51.332693,0.156294,163,478
1294,22/10/2017,10:15,51.270717,0.039851,123,68
1295,22/10/2017,10:15,51.270640,0.038569,123,50
1296,22/10/2017,10:21,51.270976,0.039591,127,65
1297,22/10/2017,11:08,51.268639,0.001274,70,30
1298,22/10/2017,11:08,51.268687,0.000626,79,30
1299,22/10/2017,11:13,51.270831,0.039169,128,65
1300,22/10/2017,11:18,51.270915,0.039678,132,70
1301,22/10/2017,11:18,51.273600,0.038761,132,73
1302,22/10/2017,11:23,51.273579,0.038472,132,65
1303,22/10/2017,11:28,51.273578,0.038479,132,65
1304,22/10/2017,17:11,51.273585,0.038844,139,50
1305,22/10/2017,17:11,51.273057,0.041881,139,5
1306,22/10/2017,17:16,51.308108,0.159261,103,5
1307,22/10/2017,17:21,51.375847,0.181547,105,5
1308,22/10/2017,17:26,51.425674,0.229585,21,5
1309,22/10/2017,17:31,51.448259,0.144467,21,5
1310,22/10/2017,17:36,51.455790,0.056801,53,10
1311,22/10/2017,17:41,51.486486,0.015160,4,10
1312,22/10/2017,17:42,51.487467,0.014965,4,33
1313,22/10/2017,17:50,51.487430,0.015093,5,50
1314,22/10/2017,17:56,51.487566,0.015160,4,200
1315,22/10/2017,19:56,51.487546,0.015101,1,20
1316,22/10/2017,19:57,51.490078,0.012007,3,95
1317,22/10/2017,19:58,51.488733,0.011932,1,10
1318,22/10/2017,20:07,51.490341,0.012384,3,65
1319,22/10/2017,20:12,51.490418,0.012447,3,541
1320,22/10/2017,20:12,51.490181,0.012355,3,65
1321,22/10/2017,20:22,51.490503,0.012439,3,65
1322,22/10/2017,20:33,51.490279,0.012181,3,77
1323,22/10/2017,23:51,51.487500,0.015113,5,39
1324,22/10/2017,23:51,51.487451,0.015050,5,5
1325,23/10/2017,00:01,51.487499,0.015171,4,30
1326,23/10/2017,08:45,51.487552,0.015100,10,20
1327,23/10/2017,08:47,51.488642,0.012190,10,50
1328,23/10/2017,08:47,51.488653,0.012216,10,50
1329,23/10/2017,08:56,51.492223,0.008809,5,30
1330,23/10/2017,09:01,51.494546,0.008538,1,65
1331,23/10/2017,09:10,51.497652,0.003549,3,10
1332,23/10/2017,09:15,51.496676,0.002268,1,1414
1333,23/10/2017,09:24,51.500293,0.003517,4,65
1334,23/10/2017,09:25,51.500293,0.003516,4,65
1335,23/10/2017,09:34,51.500291,0.003517,3,2000
1336,23/10/2017,09:41,51.500291,0.003517,3,5353
1337,23/10/2017,09:55,51.516294,-0.130264,27,65
1338,23/10/2017,10:04,51.516192,-0.131791,27,10
1339,23/10/2017,10:09,51.516095,-0.134143,30,65
1340,23/10/2017,10:10,51.516044,-0.135250,29,65
1341,23/10/2017,10:16,51.514756,-0.141350,24,83
1342,23/10/2017,10:19,51.515330,-0.141914,19,50
1343,23/10/2017,10:24,51.514351,-0.141593,24,578
1344,23/10/2017,10:33,51.514347,-0.141599,24,65
1345,23/10/2017,10:38,51.514343,-0.141588,24,65
1346,23/10/2017,10:42,51.514016,-0.141745,27,65
1347,23/10/2017,10:46,51.514508,-0.141255,27,91
1348,23/10/2017,10:46,51.512626,-0.138148,27,35
1349,23/10/2017,10:51,51.512543,-0.138106,26,65
1350,23/10/2017,10:51,51.512579,-0.138098,26,65
1351,23/10/2017,11:01,51.512553,-0.138105,27,65
1352,23/10/2017,11:05,51.512591,-0.138092,27,164
1353,23/10/2017,11:12,51.511454,-0.136473,26,65
1354,23/10/2017,11:13,51.512440,-0.137892,26,79
1355,23/10/2017,11:20,51.510945,-0.129832,22,65
1356,23/10/2017,11:22,51.511306,-0.128660,22,65
1357,23/10/2017,11:31,51.510098,-0.126871,26,10
1358,23/10/2017,11:31,51.509795,-0.126611,26,122
1359,23/10/2017,11:40,51.507380,-0.123218,6,89
1360,23/10/2017,11:40,51.507055,-0.122993,7,65
1361,23/10/2017,11:45,51.506955,-0.122907,6,165
1362,23/10/2017,12:04,51.508413,-0.124327,18,65
1363,23/10/2017,12:08,51.507738,-0.123370,18,114
1364,23/10/2017,12:08,51.509696,-0.123032,18,38
1365,23/10/2017,12:13,51.509668,-0.123105,26,30
1366,23/10/2017,12:13,51.509729,-0.123109,30,10
1367,23/10/2017,12:22,51.509550,-0.123122,21,50
1368,23/10/2017,12:27,51.509595,-0.122911,18,65
1369,23/10/2017,12:28,51.509696,-0.123032,22,38
1370,23/10/2017,12:49,51.511811,-0.122463,-1,12
1371,23/10/2017,12:58,51.509541,-0.122136,15,30
1372,23/10/2017,12:58,51.509541,-0.122136,15,144
1373,23/10/2017,13:07,51.511828,-0.122512,-1,14
1374,23/10/2017,13:12,51.509612,-0.122242,18,65
1375,23/10/2017,13:21,51.509655,-0.122286,17,65
1376,23/10/2017,13:27,51.509583,-0.122278,17,65
1377,23/10/2017,14:01,51.511811,-0.122455,-1,12
1378,23/10/2017,14:10,51.509599,-0.122237,17,65
1379,23/10/2017,14:16,51.509641,-0.122271,18,50
1380,23/10/2017,15:43,51.509600,-0.122195,17,65
1381,23/10/2017,15:44,51.509655,-0.122255,17,65
1382,23/10/2017,15:53,51.509617,-0.122271,16,65
1383,23/10/2017,15:58,51.509567,-0.122241,17,65
1384,23/10/2017,16:05,51.511828,-0.122495,-1,14
1385,23/10/2017,16:14,51.509578,-0.122083,15,50
1386,23/10/2017,16:20,51.509645,-0.122248,17,65
1387,23/10/2017,16:21,51.511828,-0.122510,-1,14
1388,23/10/2017,16:30,51.509339,-0.122074,16,50
1389,23/10/2017,16:35,51.511832,-0.122500,-1,14
1390,23/10/2017,16:44,51.509616,-0.122294,17,65
1391,23/10/2017,16:44,51.509616,-0.122294,17,65
1392,23/10/2017,16:54,51.509599,-0.122212,17,65
1393,23/10/2017,16:59,51.509603,-0.122236,17,65
1394,23/10/2017,17:12,51.511830,-0.122505,-1,14
1395,23/10/2017,17:22,51.509634,-0.122259,17,65
1396,23/10/2017,17:27,51.509597,-0.122235,17,65
1397,23/10/2017,18:15,51.510276,-0.121276,25,65
1398,23/10/2017,18:24,51.510428,-0.121393,22,65
1399,23/10/2017,18:29,51.510414,-0.121396,22,65
1400,23/10/2017,21:46,51.487576,0.015136,22,39
1401,24/10/2017,07:57,51.487566,0.015132,3,20
1402,24/10/2017,08:02,51.490603,0.008746,3,65
1403,24/10/2017,08:02,51.490573,0.008767,3,65
1404,24/10/2017,08:11,51.495435,0.004927,1,165
1405,24/10/2017,08:16,51.497070,0.000663,62,100
1406,24/10/2017,08:23,51.500291,0.003536,4,65
1407,24/10/2017,08:29,51.500287,0.003520,3,65
1408,24/10/2017,08:58,51.505472,-0.015248,5,1008
1409,24/10/2017,08:59,51.505472,-0.015248,5,2325
1410,24/10/2017,08:59,51.526383,-0.084406,19,97
1411,24/10/2017,09:08,51.526593,-0.084071,19,30
1412,24/10/2017,09:13,51.526476,-0.083806,19,123
1413,24/10/2017,10:03,51.526486,-0.083953,19,65
1414,24/10/2017,10:12,51.526456,-0.084086,19,65
1415,24/10/2017,10:17,51.526480,-0.083868,19,65
1416,24/10/2017,19:20,51.526527,-0.083824,4,47
1417,24/10/2017,19:20,51.525971,-0.086329,29,65
1418,24/10/2017,19:20,51.525967,-0.086373,21,65
1419,24/10/2017,19:24,51.525739,-0.087553,20,165
1420,24/10/2017,19:41,51.525738,-0.087550,20,820
1421,24/10/2017,19:45,51.500298,0.003506,4,65
1422,24/10/2017,19:46,51.500291,0.003511,4,65
1423,24/10/2017,19:55,51.497636,0.003772,12,30
1424,24/10/2017,19:57,51.497171,0.003737,5,516
1425,24/10/2017,20:05,51.492857,0.009537,-11,50
1426,24/10/2017,20:06,51.492857,0.009537,-11,235
1427,24/10/2017,20:11,51.490603,0.008746,3,65
1428,24/10/2017,20:13,51.488706,0.012129,3,149
1429,24/10/2017,20:20,51.487450,0.015174,2,65
1430,24/10/2017,20:29,51.487649,0.015121,2,30
1431,24/10/2017,20:34,51.487628,0.015038,5,30
1432,25/10/2017,08:32,51.487616,0.015001,2,58
1433,25/10/2017,08:32,51.488702,0.012197,2,65
1434,25/10/2017,08:41,51.493446,0.009307,7,30
1435,25/10/2017,08:46,51.495919,0.006426,2,65
1436,25/10/2017,08:55,51.500286,0.003516,5,65
1437,25/10/2017,08:56,51.500288,0.003517,5,65
1438,25/10/2017,08:56,51.500294,0.003517,4,65
1439,25/10/2017,09:29,51.525848,-0.087044,20,68
1440,25/10/2017,09:29,51.525705,-0.087551,19,65
1441,25/10/2017,09:30,51.525716,-0.087545,20,65
1442,25/10/2017,09:39,51.526495,-0.083995,19,65
1443,25/10/2017,09:39,51.526508,-0.084207,19,263
1444,25/10/2017,09:46,51.526437,-0.084109,19,65
1445,25/10/2017,09:55,51.526446,-0.084000,19,65
1446,25/10/2017,10:00,51.526461,-0.083959,19,65
1447,25/10/2017,17:53,51.526888,-0.080917,13,65
1448,25/10/2017,17:53,51.526912,-0.080771,19,65
1449,25/10/2017,17:54,51.526454,-0.083944,19,39
1450,25/10/2017,17:54,51.526094,-0.081213,17,31
1451,25/10/2017,18:02,51.526028,-0.081232,17,65
1452,25/10/2017,18:07,51.526082,-0.081215,17,65
1453,25/10/2017,21:37,51.526134,-0.081242,20,25
1454,25/10/2017,21:38,51.526315,-0.083971,20,65
1455,25/10/2017,21:48,51.525726,-0.087549,20,65
1456,25/10/2017,21:49,51.525727,-0.087553,20,65
1457,25/10/2017,21:50,51.525727,-0.087553,20,65
1458,25/10/2017,21:57,51.505093,-0.089709,7,165
1459,25/10/2017,21:59,51.505036,-0.089715,7,165
1460,25/10/2017,22:00,51.505074,-0.089711,7,165
1461,25/10/2017,22:02,51.497862,-0.063846,3,165
1462,25/10/2017,22:06,51.503600,-0.019022,11,165
1463,25/10/2017,22:08,51.500297,0.003504,4,65
1464,25/10/2017,22:09,51.500291,0.003512,4,65
1465,25/10/2017,22:17,51.497388,0.004465,21,10
1466,25/10/2017,22:18,51.497302,0.004721,21,147
1467,25/10/2017,22:27,51.492250,0.008964,10,10
1468,25/10/2017,22:28,51.491884,0.009645,3,264
1469,25/10/2017,22:34,51.487934,0.014080,2,111
1470,25/10/2017,22:37,51.487936,0.014317,2,65
1471,25/10/2017,22:44,51.487621,0.015180,2,65
1472,26/10/2017,08:49,51.487615,0.015117,2,29
1473,26/10/2017,08:56,51.491867,0.009243,2,165
1474,26/10/2017,09:05,51.496887,0.005044,18,50
1475,26/10/2017,09:06,51.497241,0.004435,-4,280
1476,26/10/2017,09:13,51.500291,0.003511,4,65
1477,26/10/2017,09:16,51.500282,0.003527,3,65
1478,26/10/2017,09:23,51.500291,0.003522,4,65
1479,26/10/2017,09:26,51.503574,-0.018764,10,165
1480,26/10/2017,09:28,51.498128,-0.049525,6,165
1481,26/10/2017,09:35,51.503331,-0.111059,4,65
1482,26/10/2017,09:35,51.503335,-0.111067,5,42
1483,26/10/2017,09:35,51.503332,-0.111061,4,65
1484,26/10/2017,09:36,51.503336,-0.111059,4,65
1485,26/10/2017,09:38,51.503337,-0.111073,5,65
1486,26/10/2017,09:40,51.503335,-0.111067,16,42
1487,26/10/2017,09:47,51.503337,-0.111073,5,4594
1488,26/10/2017,09:48,51.508931,-0.124081,18,100
1489,26/10/2017,09:48,51.508648,-0.125322,16,165
1490,26/10/2017,09:50,51.508760,-0.123950,18,65
1491,26/10/2017,10:01,51.509585,-0.122910,17,65
1492,26/10/2017,10:11,51.509565,-0.122900,17,65
1493,26/10/2017,10:16,51.509561,-0.122885,17,65
1494,26/10/2017,17:56,51.509544,-0.122862,18,39
1495,26/10/2017,17:57,51.509470,-0.126734,18,64
1496,26/10/2017,17:57,51.509478,-0.125876,18,65
1497,26/10/2017,17:59,51.509484,-0.126596,18,65
1498,26/10/2017,18:01,51.509493,-0.127392,18,165
1499,26/10/2017,18:02,51.509502,-0.127803,18,1348
1500,26/10/2017,18:12,51.509494,-0.127406,18,165
1501,26/10/2017,18:18,51.509493,-0.127401,18,165
1502,26/10/2017,18:46,51.511780,-0.127408,24,65
1503,26/10/2017,18:54,51.511444,-0.128289,23,165
1504,26/10/2017,18:55,51.510180,-0.127609,5,119
1505,26/10/2017,18:55,51.511444,-0.128290,23,165
1506,26/10/2017,19:04,51.503346,-0.111083,5,165
1507,26/10/2017,19:06,51.503335,-0.111072,4,65
1508,26/10/2017,19:07,51.503331,-0.111061,4,65
1509,26/10/2017,19:08,51.503331,-0.111061,4,65
1510,26/10/2017,19:13,51.497846,-0.063847,3,165
1511,26/10/2017,19:15,51.498103,-0.049668,6,165
1512,26/10/2017,19:16,51.498108,-0.049614,6,165
1513,26/10/2017,19:17,51.503543,-0.018141,11,165
1514,26/10/2017,19:19,51.503595,-0.017838,12,165
1515,26/10/2017,19:20,51.503562,-0.018027,12,165
1516,26/10/2017,19:21,51.503562,-0.018029,12,165
1517,26/10/2017,19:22,51.500288,0.003519,4,65
1518,26/10/2017,19:23,51.500287,0.003510,5,65
1519,26/10/2017,19:32,51.497269,0.004654,-18,50
1520,26/10/2017,19:36,51.495454,0.007628,11,30
1521,26/10/2017,19:37,51.495150,0.007786,11,207
1522,26/10/2017,19:46,51.490599,0.008672,3,65
1523,26/10/2017,19:47,51.490419,0.008843,3,65
1524,26/10/2017,19:50,51.488075,0.013615,3,125
1525,26/10/2017,19:56,51.487662,0.015218,2,65
1526,26/10/2017,19:56,51.487649,0.015170,2,65
1527,27/10/2017,10:38,51.487594,0.015114,2,26
1528,27/10/2017,10:49,51.489907,0.009758,3,165
1529,27/10/2017,10:49,51.489899,0.009710,3,165
1530,27/10/2017,10:55,51.486948,0.016269,-1,102
1531,27/10/2017,10:58,51.486600,0.016558,-1,30
1532,27/10/2017,11:03,51.486467,0.016966,4,65
1533,27/10/2017,11:07,51.487601,0.014948,2,65
1534,27/10/2017,11:15,51.487447,0.015126,3,10
1535,27/10/2017,11:21,51.487391,0.015082,8,30
1536,27/10/2017,12:24,51.487591,0.015070,2,65
1537,27/10/2017,12:33,51.487445,0.015363,7,30
1538,27/10/2017,12:38,51.487678,0.015288,2,165
1539,27/10/2017,16:21,51.487519,0.015295,3,59
1540,27/10/2017,16:25,51.490427,0.008918,3,65
1541,27/10/2017,16:27,51.490922,0.008595,3,65
1542,27/10/2017,16:34,51.494952,0.008363,14,10
1543,27/10/2017,16:42,51.498258,0.000361,3,165
1544,27/10/2017,16:49,51.504474,-0.016440,10,125
1545,27/10/2017,16:49,51.503544,-0.017905,10,165
1546,27/10/2017,17:09,51.504421,-0.015259,17,65
1547,27/10/2017,17:13,51.504691,-0.017873,16,65
1548,27/10/2017,17:23,51.504233,-0.016693,5,125
1549,27/10/2017,17:25,51.501084,0.004423,10,124
1550,27/10/2017,17:28,51.500277,0.003531,5,65
