lat,lon,alt,date,device,os,version
47.3768882751,8.51366615295,427,2013-05-04 19:03:28,"iPhone3,1",6.1.3,1.1
47.3792495728,8.50794696808,424.691589355,2013-05-05 09:25:20,"iPhone3,1",6.1.3,1.1
47.3833007812,8.49939441681,421,2013-05-05 09:36:00,"iPhone3,1",6.1.3,1.1
47.3877410889,8.49819374084,421,2013-05-05 11:35:28,"iPhone3,1",6.1.3,1.1
47.3826255798,8.50087928772,424.656219482,2013-05-05 14:49:36,"iPhone3,1",6.1.3,1.1
47.3774986267,8.5121088028,427,2013-05-05 15:02:24,"iPhone3,1",6.1.3,1.1
47.3827171326,8.5007648468,426.961791992,2013-05-06 06:49:36,"iPhone3,1",6.1.3,1.1
47.3777656555,8.51116752625,427,2013-05-06 17:14:40,"iPhone3,1",6.1.3,1.1
47.3835334778,8.49672031403,425.494659424,2013-05-07 07:13:04,"iPhone3,1",6.1.3,1.1
47.3927726746,8.50160503387,425.686828613,2013-05-07 14:56:00,"iPhone3,1",6.1.3,1.1
47.383556366,8.49664497375,423.651153564,2013-05-07 15:21:36,"iPhone3,1",6.1.3,1.1
47.3783226013,8.50985050201,423.649505615,2013-05-07 17:27:28,"iPhone3,1",6.1.3,1.1
47.3756904602,8.52593708038,425.032196045,2013-05-07 17:42:24,"iPhone3,1",6.1.3,1.1
47.3749847412,8.51884841919,427,2013-05-07 22:21:52,"iPhone3,1",6.1.3,1.1
47.3802947998,8.50725269318,421.520751953,2013-05-08 06:30:24,"iPhone3,1",6.1.3,1.1
47.3838119507,8.4969367981,421.888427734,2013-05-08 06:49:36,"iPhone3,1",6.1.3,1.1
47.380821228,8.50453186035,423.090179443,2013-05-08 18:40:00,"iPhone3,1",6.1.3,1.1
47.3776512146,8.51123046875,417.737670898,2013-05-08 18:52:48,"iPhone3,1",6.1.3,1.1
47.3837966919,8.49809932709,421,2013-05-09 08:23:28,"iPhone3,1",6.1.3,1.1
47.3804321289,8.50546073914,427,2013-05-09 15:28:00,"iPhone3,1",6.1.3,1.1
47.3755683899,8.51641368866,428.728393555,2013-05-09 15:42:56,"iPhone3,1",6.1.3,1.1
47.3780708313,8.51077651978,423.145080566,2013-05-10 05:00:48,"iPhone3,1",6.1.3,1.1
47.383102417,8.49990749359,422.474456787,2013-05-10 05:05:04,"iPhone3,1",6.1.3,1.1
47.3756484985,8.51678276062,427,2013-05-10 19:56:48,"iPhone3,1",6.1.3,1.1
47.3819160461,8.50343704224,415.864807129,2013-05-11 07:45:04,"iPhone3,1",6.1.3,1.1
47.3836326599,8.49675559998,424.641387939,2013-05-11 07:53:36,"iPhone3,1",6.1.3,1.1
47.3803291321,8.50695800781,426.804779053,2013-05-11 11:54:40,"iPhone3,1",6.1.3,1.1
47.3824958801,8.50100898743,426.979797363,2013-05-11 12:01:04,"iPhone3,1",6.1.3,1.1
47.387096405,8.4995098114,420.027404785,2013-05-11 12:58:40,"iPhone3,1",6.1.3,1.1
47.3803787231,8.50692749023,421.791564941,2013-05-11 16:46:56,"iPhone3,1",6.1.3,1.1
47.3760452271,8.5148601532,421.469665527,2013-05-11 17:04:00,"iPhone3,1",6.1.3,1.1
47.3828582764,8.5003786087,421.743133545,2013-05-12 09:12:32,"iPhone3,1",6.1.3,1.1
47.3877372742,8.49819850922,421,2013-05-12 17:29:36,"iPhone3,1",6.1.3,1.1
47.383026123,8.50045681,421.376983643,2013-05-12 19:31:12,"iPhone3,1",6.1.3,1.1
47.3773918152,8.51230144501,427,2013-05-12 19:44:00,"iPhone3,1",6.1.3,1.1
47.3807106018,8.50471782684,425.788757324,2013-05-13 06:26:08,"iPhone3,1",6.1.3,1.1
47.3834838867,8.4965763092,422.998474121,2013-05-13 06:38:56,"iPhone3,1",6.1.3,1.1
47.3869400024,8.49036312103,425.848815918,2013-05-13 15:36:32,"iPhone3,1",6.1.3,1.1
47.3913879395,8.48887252808,419.317230225,2013-05-13 15:42:56,"iPhone3,1",6.1.3,1.1
47.3866615295,8.49035644531,424.569732666,2013-05-13 19:31:12,"iPhone3,1",6.1.3,1.1
47.383480072,8.49661254883,420.016571045,2013-05-13 19:37:36,"iPhone3,1",6.1.3,1.1
47.3800163269,8.50641536713,427,2013-05-13 20:11:44,"iPhone3,1",6.1.3,1.1
47.3775024414,8.51202964783,427,2013-05-13 20:18:08,"iPhone3,1",6.1.3,1.1
47.3836593628,8.49669742584,421,2013-05-14 07:06:40,"iPhone3,1",6.1.3,1.1
47.3823242188,8.51430130005,424.001251221,2013-05-14 15:55:44,"iPhone3,1",6.1.3,1.1
47.3835029602,8.49677371979,422.191772461,2013-05-14 18:14:24,"iPhone3,1",6.1.3,1.1
47.3788642883,8.50902271271,427,2013-05-14 19:29:04,"iPhone3,1",6.1.3,1.1
47.375629425,8.51706790924,430.605133057,2013-05-14 19:44:00,"iPhone3,1",6.1.3,1.1
47.378238678,8.50984954834,421.43862915,2013-05-15 06:47:28,"iPhone3,1",6.1.3,1.1
47.380947113,8.50419616699,422.605499268,2013-05-15 06:53:52,"iPhone3,1",6.1.3,1.1
47.3840637207,8.4969997406,421,2013-05-15 07:00:16,"iPhone3,1",6.1.3,1.1
47.4684562683,8.30673885345,424.759460449,2013-05-15 16:14:56,"iPhone3,1",6.1.3,1.1
47.474811554,8.30582046509,424.235473633,2013-05-15 16:29:52,"iPhone3,1",6.1.3,1.1
47.3976898193,8.48081684113,402.494049072,2013-05-15 17:04:00,"iPhone3,1",6.1.3,1.1
47.3816604614,8.53330135345,427,2013-05-15 17:14:40,"iPhone3,1",6.1.3,1.1
47.3783378601,8.51002025604,427,2013-05-15 17:36:00,"iPhone3,1",6.1.3,1.1
47.3858718872,8.49780750275,421.241973877,2013-05-15 17:53:04,"iPhone3,1",6.1.3,1.1
47.3762893677,8.51498222351,420.943359375,2013-05-15 18:20:48,"iPhone3,1",6.1.3,1.1
47.3786849976,8.50924301147,423.089141846,2013-05-16 07:17:20,"iPhone3,1",6.1.3,1.1
47.3836021423,8.49670314789,421.09085083,2013-05-16 07:30:08,"iPhone3,1",6.1.3,1.1
47.3782958984,8.51002407074,421.258026123,2013-05-16 20:50:08,"iPhone3,1",6.1.3,1.1
47.3745117188,8.52153110504,427,2013-05-16 21:54:08,"iPhone3,1",6.1.3,1.1
47.3759689331,8.51484107971,426.932250977,2013-05-16 22:09:04,"iPhone3,1",6.1.3,1.1
47.3835678101,8.49663639069,421.532440186,2013-05-17 06:19:44,"iPhone3,1",6.1.3,1.1
47.3835487366,8.49652957916,422.018554688,2013-05-17 06:45:20,"iPhone3,1",6.1.3,1.1
47.3824768066,8.49715328217,422.018554688,2013-05-17 06:45:20,"iPhone3,1",6.1.3,1.1
47.3834762573,8.49658489227,421.740325928,2013-05-17 06:45:20,"iPhone3,1",6.1.3,1.1
47.3797798157,8.49931335449,422.291259766,2013-05-17 08:25:36,"iPhone3,1",6.1.3,1.1
47.3795700073,8.49947452545,422.001037598,2013-05-17 10:05:52,"iPhone3,1",6.1.3,1.1
47.3838539124,8.50012588501,422.001037598,2013-05-17 10:05:52,"iPhone3,1",6.1.3,1.1
47.3835372925,8.49656581879,421.957122803,2013-05-17 10:05:52,"iPhone3,1",6.1.3,1.1
47.3758926392,8.51570606232,423.392089844,2013-05-17 16:40:32,"iPhone3,1",6.1.3,1.1
47.3709945679,8.51909732819,428.875274658,2013-05-17 17:21:04,"iPhone3,1",6.1.3,1.1
47.3656463623,8.52151107788,436.830444336,2013-05-17 17:33:52,"iPhone3,1",6.1.3,1.1
47.360370636,8.52282333374,452.002319336,2013-05-17 17:38:08,"iPhone3,1",6.1.3,1.1
47.3583335876,8.52287197113,419.781677246,2013-05-17 21:26:24,"iPhone3,1",6.1.3,1.1
47.3690795898,8.52553081512,445.287200928,2013-05-17 21:37:04,"iPhone3,1",6.1.3,1.1
47.3799095154,8.52918815613,427,2013-05-17 21:43:28,"iPhone3,1",6.1.3,1.1
47.3758773804,8.5145483017,421.150390625,2013-05-18 00:14:56,"iPhone3,1",6.1.3,1.1
47.3823051453,8.50227451324,423.889678955,2013-05-18 16:02:08,"iPhone3,1",6.1.3,1.1
47.3756561279,8.5165643692,424.396118164,2013-05-18 22:43:12,"iPhone3,1",6.1.3,1.1
47.3820610046,8.50253009796,426.999420166,2013-05-19 11:05:36,"iPhone3,1",6.1.3,1.1
47.3875350952,8.49834060669,421,2013-05-19 14:02:40,"iPhone3,1",6.1.3,1.1
47.3790130615,8.50861263275,427,2013-05-19 16:12:48,"iPhone3,1",6.1.3,1.1
47.375957489,8.51488208771,423.008850098,2013-05-19 16:21:20,"iPhone3,1",6.1.3,1.1
47.3828773499,8.50009727478,426.997619629,2013-05-19 18:52:48,"iPhone3,1",6.1.3,1.1
47.3766174316,8.51426315308,424.904571533,2013-05-20 03:09:52,"iPhone3,1",6.1.3,1.1
47.3805656433,8.50520801544,427,2013-05-20 10:01:36,"iPhone3,1",6.1.3,1.1
47.3836555481,8.49676704407,420.740753174,2013-05-20 10:12:16,"iPhone3,1",6.1.3,1.1
47.3803062439,8.50565052032,427,2013-05-20 14:15:28,"iPhone3,1",6.1.3,1.1
47.3768043518,8.51394462585,426.619293213,2013-05-20 14:26:08,"iPhone3,1",6.1.3,1.1
47.3840827942,8.49775028229,421,2013-05-20 16:29:52,"iPhone3,1",6.1.3,1.1
47.3791007996,8.50849628448,427,2013-05-20 18:05:52,"iPhone3,1",6.1.3,1.1
47.375743866,8.51641845703,425.268035889,2013-05-20 18:20:48,"iPhone3,1",6.1.3,1.1
47.3837547302,8.49842357635,421,2013-05-21 07:00:16,"iPhone3,1",6.1.3,1.1
47.380695343,8.5049161911,421.384124756,2013-05-21 16:12:48,"iPhone3,1",6.1.3,1.1
47.3772926331,8.51245212555,421.267578125,2013-05-21 16:27:44,"iPhone3,1",6.1.3,1.1
47.3798103333,8.50685119629,427,2013-05-22 06:11:12,"iPhone3,1",6.1.3,1.1
47.3835029602,8.49891090393,418.162231445,2013-05-22 06:19:44,"iPhone3,1",6.1.3,1.1
47.3805656433,8.50517177582,423.27835083,2013-05-22 15:53:36,"iPhone3,1",6.1.3,1.1
47.3775749207,8.51185703278,426.622253418,2013-05-22 16:02:08,"iPhone3,1",6.1.3,1.1
47.3814086914,8.50327014923,413.993743896,2013-05-23 07:30:08,"iPhone3,1",6.1.3,1.1
47.383682251,8.49666881561,424.996704102,2013-05-23 07:36:32,"iPhone3,1",6.1.3,1.1
47.3796539307,8.50713253021,424.314117432,2013-05-23 16:08:32,"iPhone3,1",6.1.3,1.1
47.3759727478,8.51488685608,422.215515137,2013-05-23 16:21:20,"iPhone3,1",6.1.3,1.1
47.3799781799,8.5064496994,435.297668457,2013-05-23 19:01:20,"iPhone3,1",6.1.3,1.1
47.3842582703,8.49720668793,421,2013-05-23 19:12:00,"iPhone3,1",6.1.3,1.1
47.3800048828,8.50643920898,421.307983398,2013-05-24 01:21:04,"iPhone3,1",6.1.3,1.1
47.3759727478,8.51467514038,422.033508301,2013-05-24 01:31:44,"iPhone3,1",6.1.3,1.1
47.3832740784,8.49948596954,421,2013-05-24 09:10:24,"iPhone3,1",6.1.3,1.1
47.3800430298,8.50637626648,418.653778076,2013-05-24 11:48:16,"iPhone3,1",6.1.3,1.1
47.3776168823,8.5119638443,425.641204834,2013-05-24 11:52:32,"iPhone3,1",6.1.3,1.1
47.3892440796,8.50081825256,425.27456665,2013-05-24 13:47:44,"iPhone3,1",6.1.3,1.1
47.3840103149,8.49719333649,423.961212158,2013-05-24 15:25:52,"iPhone3,1",6.1.3,1.1
47.3809547424,8.50430870056,418.29788208,2013-05-24 19:18:24,"iPhone3,1",6.1.3,1.1
47.3774414062,8.51220417023,424.919799805,2013-05-24 19:29:04,"iPhone3,1",6.1.3,1.1
47.3832740784,8.49958515167,421,2013-05-25 06:41:04,"iPhone3,1",6.1.3,1.1
47.3955497742,8.46823215485,421,2013-05-25 06:53:52,"iPhone3,1",6.1.3,1.1
47.3979759216,8.4469871521,472.434326172,2013-05-25 07:02:24,"iPhone3,1",6.1.3,1.1
47.3878974915,8.4855556488,404.694915771,2013-05-25 16:25:36,"iPhone3,1",6.1.3,1.1
47.385761261,8.49341964722,410.137512207,2013-05-25 16:32:00,"iPhone3,1",6.1.3,1.1
47.3835830688,8.49661445618,415.039916992,2013-05-26 00:46:56,"iPhone3,1",6.1.3,1.1
47.3808517456,8.50476455688,422.170928955,2013-05-26 04:22:24,"iPhone3,1",6.1.3,1.1
47.3759269714,8.51464748383,413.924285889,2013-05-26 04:37:20,"iPhone3,1",6.1.3,1.1
47.3793144226,8.50798988342,427,2013-05-27 08:04:16,"iPhone3,1",6.1.3,1.1
47.3836708069,8.49660205841,421.985870361,2013-05-27 08:17:04,"iPhone3,1",6.1.3,1.1
47.3809051514,8.50426769257,420.884155273,2013-05-27 17:42:24,"iPhone3,1",6.1.3,1.1
47.3767051697,8.51399803162,422.969177246,2013-05-27 17:53:04,"iPhone3,1",6.1.3,1.1
47.3834762573,8.49663448334,422.267669678,2013-05-28 08:14:56,"iPhone3,1",6.1.3,1.1
47.3800239563,8.50647640228,427,2013-05-28 15:55:44,"iPhone3,1",6.1.3,1.1
47.3758850098,8.51473808289,424.407348633,2013-05-28 16:06:24,"iPhone3,1",6.1.3,1.1
47.3719978333,8.52074813843,424.50012207,2013-05-28 16:21:20,"iPhone3,1",6.1.3,1.1
47.376121521,8.51528739929,426.926239014,2013-05-28 17:01:52,"iPhone3,1",6.1.3,1.1
47.3836898804,8.49660968781,422.161956787,2013-05-28 17:29:36,"iPhone3,1",6.1.3,1.1
47.3781242371,8.51516056061,425.014190674,2013-05-28 18:27:12,"iPhone3,1",6.1.3,1.1
47.3893890381,8.50070476532,425.424072266,2013-05-29 08:04:16,"iPhone3,1",6.1.3,1.1
47.3838348389,8.49696350098,421.004394531,2013-05-29 10:16:32,"iPhone3,1",6.1.3,1.1
47.3773574829,8.51236820221,426.487609863,2013-05-29 20:41:36,"iPhone3,1",6.1.3,1.1
47.3800735474,8.50615692139,427,2013-05-30 07:42:56,"iPhone3,1",6.1.3,1.1
47.3835906982,8.49664592743,421.733795166,2013-05-30 07:53:36,"iPhone3,1",6.1.3,1.1
47.3928604126,8.50111484528,422.477233887,2013-05-30 12:48:00,"iPhone3,1",6.1.3,1.1
47.3835372925,8.49653053284,422.995819092,2013-05-30 12:48:00,"iPhone3,1",6.1.3,1.1
47.3918762207,8.50091362,422.477233887,2013-05-30 12:48:00,"iPhone3,1",6.1.3,1.1
47.3835144043,8.49652385712,423.653778076,2013-05-30 12:48:00,"iPhone3,1",6.1.3,1.1
47.3815422058,8.50321960449,426.187957764,2013-05-30 17:50:56,"iPhone3,1",6.1.3,1.1
47.3760108948,8.51486968994,423.467407227,2013-05-30 17:55:12,"iPhone3,1",6.1.3,1.1
47.3743743896,8.52111148834,433.670227051,2013-05-30 18:29:20,"iPhone3,1",6.1.3,1.1
47.3822860718,8.52958869934,427,2013-05-30 18:42:08,"iPhone3,1",6.1.3,1.1
47.3744659424,8.52125644684,427,2013-05-30 21:02:56,"iPhone3,1",6.1.3,1.1
47.3759498596,8.5146894455,424.868499756,2013-05-30 21:13:36,"iPhone3,1",6.1.3,1.1
47.3802223206,8.50611019135,425.567993164,2013-05-31 08:34:08,"iPhone3,1",6.1.3,1.1
47.383605957,8.4967918396,422.17300415,2013-05-31 08:38:24,"iPhone3,1",6.1.3,1.1
47.38098526,8.50451374054,421.157836914,2013-05-31 10:27:12,"iPhone3,1",6.1.3,1.1
47.3764724731,8.51159286499,422.186035156,2013-05-31 10:42:08,"iPhone3,1",6.1.3,1.1
47.3810768127,8.50412750244,419.257385254,2013-05-31 11:39:44,"iPhone3,1",6.1.3,1.1
47.3835639954,8.4967508316,422.188293457,2013-05-31 11:46:08,"iPhone3,1",6.1.3,1.1
47.3783950806,8.509765625,427,2013-05-31 16:06:24,"iPhone3,1",6.1.3,1.1
47.3836364746,8.49659538269,421.94418335,2013-05-31 16:55:28,"iPhone3,1",6.1.3,1.1
47.3774909973,8.51491641998,421,2013-05-31 21:02:56,"iPhone3,1",6.1.3,1.1
47.3916854858,8.5024394989,425.481384277,2013-05-31 21:24:16,"iPhone3,1",6.1.3,1.1
47.3835296631,8.49658489227,422.208068848,2013-05-31 22:00:32,"iPhone3,1",6.1.3,1.1
47.3759536743,8.51490592957,426.628234863,2013-06-01 04:37:20,"iPhone3,1",6.1.3,1.1
47.3846664429,8.50263690948,424.589752197,2013-06-01 14:43:12,"iPhone3,1",6.1.3,1.1
47.3766365051,8.51016426086,427,2013-06-02 04:30:56,"iPhone3,1",6.1.3,1.1
47.3790969849,8.50042438507,423.265441895,2013-06-02 12:22:24,"iPhone3,1",6.1.3,1.1
47.3836593628,8.49685096741,422.180664062,2013-06-02 12:33:04,"iPhone3,1",6.1.3,1.1
47.3774414062,8.50160980225,424.617370605,2013-06-02 16:04:16,"iPhone3,1",6.1.3,1.1
47.3750190735,8.51205062866,427,2013-06-02 16:29:52,"iPhone3,1",6.1.3,1.1
47.3824577332,8.50107002258,426.538299561,2013-06-03 08:59:44,"iPhone3,1",6.1.3,1.1
47.3920860291,8.50091075897,421.805114746,2013-06-03 10:14:24,"iPhone3,1",6.1.3,1.1
47.383354187,8.49665641785,422.733825684,2013-06-03 10:37:52,"iPhone3,1",6.1.3,1.1
47.3800201416,8.506524086,423.658508301,2013-06-03 18:31:28,"iPhone3,1",6.1.3,1.1
47.3773040771,8.51267051697,427,2013-06-03 18:44:16,"iPhone3,1",6.1.3,1.1
47.3895721436,8.50054359436,424.756835938,2013-06-04 08:38:24,"iPhone3,1",6.1.3,1.1
47.371963501,8.52163791656,427,2013-06-04 16:44:48,"iPhone3,1",6.1.3,1.1
47.3759536743,8.51573944092,422.547027588,2013-06-04 17:08:16,"iPhone3,1",6.1.3,1.1
47.3840065002,8.49787521362,421,2013-06-05 06:47:28,"iPhone3,1",6.1.3,1.1
47.3926506042,8.50113105774,422.08380127,2013-06-05 08:10:40,"iPhone3,1",6.1.3,1.1
47.3900299072,8.49999046326,0,2013-06-05 08:32:00,"iPhone3,1",6.1.3,1.1
47.3835449219,8.49653625488,416.722839355,2013-06-05 09:08:16,"iPhone3,1",6.1.3,1.1
47.3834991455,8.4967956543,411.418212891,2013-06-05 15:21:36,"iPhone3,1",6.1.3,1.1
47.3835144043,8.49663829803,403.05557251,2013-06-05 15:23:44,"iPhone3,1",6.1.3,1.1
47.3881797791,8.4909954071,421,2013-06-05 16:08:32,"iPhone3,1",6.1.3,1.1
47.4506912231,8.56159591675,451.53729248,2013-06-05 17:10:24,"iPhone3,1",6.1.3,1.1
47.4510116577,8.56160354614,449.08883667,2013-06-05 17:50:56,"iPhone3,1",6.1.3,1.1
47.4510192871,8.56164550781,449.08883667,2013-06-05 17:55:12,"iPhone3,1",6.1.3,1.1
47.4510116577,8.56144428253,449.08013916,2013-06-05 17:55:12,"iPhone3,1",6.1.3,1.1
47.4611320496,8.55322265625,449.67578125,2013-06-05 18:12:16,"iPhone3,1",6.1.3,1.1
51.1569023132,-0.167965695262,67.5506744385,2013-06-05 21:11:28,"iPhone3,1",6.1.3,1.1
51.1558952332,-0.160247683525,68.2026062012,2013-06-05 21:45:36,"iPhone3,1",6.1.3,1.1
51.1584434509,-0.154312431812,65.5186157227,2013-06-05 22:02:40,"iPhone3,1",6.1.3,1.1
51.205947876,-0.127370074391,78.0039825439,2013-06-05 22:06:56,"iPhone3,1",6.1.3,1.1
51.2646942139,-0.137973606586,108.206756592,2013-06-05 22:13:20,"iPhone3,1",6.1.3,1.1
51.3048553467,-0.405228585005,32.9705696106,2013-06-05 22:26:08,"iPhone3,1",6.1.3,1.1
51.3049507141,-0.405410468578,32.2882957458,2013-06-05 22:28:16,"iPhone3,1",6.1.3,1.1
51.6078491211,-0.704880595207,33.000328064,2013-06-05 23:00:16,"iPhone3,1",6.1.3,1.1
51.8222694397,-1.22705984116,33.000328064,2013-06-05 23:30:08,"iPhone3,1",6.1.3,1.1
51.7743492126,-1.48006641865,33.000328064,2013-06-05 23:45:04,"iPhone3,1",6.1.3,1.1
51.7917060852,-1.59761440754,33.000328064,2013-06-05 23:51:28,"iPhone3,1",6.1.3,1.1
51.765586853,-1.62892210484,38.3940086365,2013-06-06 00:02:08,"iPhone3,1",6.1.3,1.1
51.7654190063,-1.62900388241,92.9628677368,2013-06-06 00:17:04,"iPhone3,1",6.1.3,1.1
51.7710151672,-1.65290975571,102.000007629,2013-06-06 02:44:16,"iPhone3,1",6.1.3,1.1
51.7650985718,-1.62805354595,102,2013-06-06 02:54:56,"iPhone3,1",6.1.3,1.1
51.7614097595,-1.60675346851,102,2013-06-06 07:32:16,"iPhone3,1",6.1.3,1.1
51.7829933167,-1.42360854149,102,2013-06-06 07:47:12,"iPhone3,1",6.1.3,1.1
51.7947463989,-1.28273975849,102,2013-06-06 08:00:00,"iPhone3,1",6.1.3,1.1
51.9574127197,-1.08757996559,98.7742233276,2013-06-06 08:27:44,"iPhone3,1",6.1.3,1.1
51.9941101074,-0.823131203651,98.7742233276,2013-06-06 08:42:40,"iPhone3,1",6.1.3,1.1
52.035533905,-0.688763082027,59.2447624207,2013-06-06 08:57:36,"iPhone3,1",6.1.3,1.1
52.0247802734,-0.706134259701,73.4021606445,2013-06-06 09:36:00,"iPhone3,1",6.1.3,1.1
52.024848938,-0.707030534744,77.3265533447,2013-06-06 10:59:12,"iPhone3,1",6.1.3,1.1
52.0034217834,-0.725874006748,77.9164276123,2013-06-06 11:16:16,"iPhone3,1",6.1.3,1.1
52.0429954529,-0.75717830658,129.303863525,2013-06-06 11:54:40,"iPhone3,1",6.1.3,1.1
51.9850616455,-0.837011158466,121.572845459,2013-06-06 12:56:32,"iPhone3,1",6.1.3,1.1
51.8940734863,-1.14934003353,124.410957336,2013-06-06 13:28:32,"iPhone3,1",6.1.3,1.1
51.8916358948,-1.15585672855,72.2480697632,2013-06-06 13:43:28,"iPhone3,1",6.1.3,1.1
51.7655258179,-1.62900304794,96.8056335449,2013-06-06 15:00:16,"iPhone3,1",6.1.3,1.1
51.7610588074,-1.60475325584,101.968070984,2013-06-06 15:23:44,"iPhone3,1",6.1.3,1.1
51.764793396,-1.62705826759,101.99786377,2013-06-06 15:38:40,"iPhone3,1",6.1.3,1.1
51.7610816956,-1.60476279259,102,2013-06-06 18:48:32,"iPhone3,1",6.1.3,1.1
51.7645187378,-1.62781322002,102,2013-06-06 18:59:12,"iPhone3,1",6.1.3,1.1
51.7610816956,-1.60476279259,102,2013-06-06 19:52:32,"iPhone3,1",6.1.3,1.1
51.7705154419,-1.6531996727,102,2013-06-06 20:01:04,"iPhone3,1",6.1.3,1.1
51.7638511658,-1.62687134743,102,2013-06-06 20:16:00,"iPhone3,1",6.1.3,1.1
51.7613105774,-1.60625755787,101.803070068,2013-06-06 20:48:00,"iPhone3,1",6.1.3,1.1
51.7654151917,-1.62899899483,101.998420715,2013-06-06 20:54:24,"iPhone3,1",6.1.3,1.1
51.7615242004,-1.60719883442,101.999992371,2013-06-06 21:43:28,"iPhone3,1",6.1.3,1.1
51.7655601501,-1.62894833088,138.630767822,2013-06-06 22:11:12,"iPhone3,1",6.1.3,1.1
51.7616157532,-1.60773348808,103.009597778,2013-06-07 00:06:24,"iPhone3,1",6.1.3,1.1
51.7654037476,-1.62895429134,102.886833191,2013-06-07 00:12:48,"iPhone3,1",6.1.3,1.1
51.7715187073,-1.65229320526,97.9230575562,2013-06-07 06:02:40,"iPhone3,1",6.1.3,1.1
51.7654533386,-1.62883019447,113.572998047,2013-06-07 06:06:56,"iPhone3,1",6.1.3,1.1
51.7698059082,-1.63065338135,114.956054688,2013-06-07 06:32:32,"iPhone3,1",6.1.3,1.1
51.7902069092,-1.5975458622,129.717376709,2013-06-07 06:38:56,"iPhone3,1",6.1.3,1.1
51.7758178711,-1.5010573864,84.6152496338,2013-06-07 06:43:12,"iPhone3,1",6.1.3,1.1
51.7510452271,-1.45629525185,78.0825805664,2013-06-07 06:47:28,"iPhone3,1",6.1.3,1.1
51.7185897827,-1.42564821243,63.0335502625,2013-06-07 06:53:52,"iPhone3,1",6.1.3,1.1
51.6958618164,-1.41397750378,91.0365905762,2013-06-07 06:58:08,"iPhone3,1",6.1.3,1.1
51.6999778748,-1.35427451134,89.6062927246,2013-06-07 07:02:24,"iPhone3,1",6.1.3,1.1
51.7466087341,-1.31799507141,70.8437652588,2013-06-07 07:08:48,"iPhone3,1",6.1.3,1.1
51.7532234192,-1.28916060925,57.9292449951,2013-06-07 07:19:28,"iPhone3,1",6.1.3,1.1
51.7545623779,-1.28897619247,29.2474632263,2013-06-07 07:21:36,"iPhone3,1",6.1.3,1.1
51.7523803711,-1.27943336964,67,2013-06-07 07:25:52,"iPhone3,1",6.1.3,1.1
51.753036499,-1.26913285255,67,2013-06-07 07:32:16,"iPhone3,1",6.1.3,1.1
51.7485198975,-1.25792467594,63.769241333,2013-06-07 07:38:40,"iPhone3,1",6.1.3,1.1
51.7514305115,-1.24690341949,62.9695091248,2013-06-07 07:45:04,"iPhone3,1",6.1.3,1.1
51.7572669983,-1.22038185596,95.786567688,2013-06-07 07:49:20,"iPhone3,1",6.1.3,1.1
51.7578163147,-1.21939742565,103.408172607,2013-06-07 08:25:36,"iPhone3,1",6.1.3,1.1
51.7634925842,-1.21846163273,113.695999146,2013-06-07 09:18:56,"iPhone3,1",6.1.3,1.1
51.7584609985,-1.22137856483,100.308067322,2013-06-07 12:07:28,"iPhone3,1",6.1.3,1.1
51.7524108887,-1.25503432751,67,2013-06-07 12:30:56,"iPhone3,1",6.1.3,1.1
51.7526168823,-1.26350688934,89.7236633301,2013-06-07 16:40:32,"iPhone3,1",6.1.3,1.1
51.7523460388,-1.27451241016,67.1037750244,2013-06-07 16:44:48,"iPhone3,1",6.1.3,1.1
51.7532234192,-1.28915095329,65.0226211548,2013-06-07 16:51:12,"iPhone3,1",6.1.3,1.1
51.7270240784,-1.25487780571,55.3635940552,2013-06-07 16:59:44,"iPhone3,1",6.1.3,1.1
51.7337608337,-1.20892965794,65.9351882935,2013-06-07 17:06:08,"iPhone3,1",6.1.3,1.1
51.7383232117,-1.09691441059,67.4750900269,2013-06-07 17:18:56,"iPhone3,1",6.1.3,1.1
51.5330734253,-0.493403434753,67.4862976074,2013-06-07 18:18:40,"iPhone3,1",6.1.3,1.1
51.4209022522,-0.537313103676,31.8633708954,2013-06-07 18:33:36,"iPhone3,1",6.1.3,1.1
51.3573913574,-0.498291671276,31.8633708954,2013-06-07 18:48:32,"iPhone3,1",6.1.3,1.1
51.3185462952,-0.441687881947,31.8633708954,2013-06-07 18:54:56,"iPhone3,1",6.1.3,1.1
51.2796287537,-0.271589070559,31.8633708954,2013-06-07 19:03:28,"iPhone3,1",6.1.3,1.1
51.0939445496,-0.172300845385,31.8633708954,2013-06-07 19:20:32,"iPhone3,1",6.1.3,1.1
50.9546279907,-0.196546167135,31.8633708954,2013-06-07 19:31:12,"iPhone3,1",6.1.3,1.1
50.8490447998,-0.144357636571,20.4585170746,2013-06-07 19:46:08,"iPhone3,1",6.1.3,1.1
50.827331543,-0.139565780759,18.9954967499,2013-06-07 19:52:32,"iPhone3,1",6.1.3,1.1
50.8240127563,-0.139996692538,23.8519287109,2013-06-07 19:52:32,"iPhone3,1",6.1.3,1.1
50.8732185364,0.0106832422316,15,2013-06-07 21:47:44,"iPhone3,1",6.1.3,1.1
50.8720741272,0.0227096136659,0,2013-06-07 21:52:00,"iPhone3,1",6.1.3,1.1
50.865436554,-0.0397112369537,30.4100112915,2013-06-07 21:58:24,"iPhone3,1",6.1.3,1.1
50.8698883057,-0.121570982039,130.715774536,2013-06-07 22:02:40,"iPhone3,1",6.1.3,1.1
