Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
7677,03/05/2018,11:54,-8.653986,115.126028,10,50
7678,03/05/2018,12:00,-8.653519,115.126703,10,10
7679,03/05/2018,16:26,-8.653992,115.126292,19,65
7680,03/05/2018,16:35,-8.654134,115.126154,19,65
7681,03/05/2018,16:40,-8.653863,115.126383,19,65
7682,03/05/2018,17:18,-8.654120,115.126118,19,65
7683,03/05/2018,17:27,-8.653508,115.126713,10,30
7684,03/05/2018,17:32,-8.653525,115.126712,19,65
7685,04/05/2018,02:19,-8.653508,115.126680,18,65
7686,04/05/2018,02:29,-8.653507,115.126665,18,65
7687,04/05/2018,02:34,-8.653516,115.126682,18,65
7688,04/05/2018,02:39,-8.653514,115.126673,18,65
7689,04/05/2018,02:48,-8.653505,115.126672,18,65
7690,04/05/2018,02:54,-8.653492,115.126672,19,65
7691,04/05/2018,02:56,-8.653493,115.126659,18,65
7692,04/05/2018,03:04,-8.653480,115.126672,18,65
7693,04/05/2018,03:09,-8.653772,115.126524,18,65
7694,04/05/2018,03:10,-8.653789,115.126484,19,65
7695,04/05/2018,03:19,-8.654148,115.126104,18,65
7696,04/05/2018,03:25,-8.654244,115.126418,18,65
7697,04/05/2018,03:41,-8.654151,115.126103,18,65
7698,04/05/2018,03:50,-8.654171,115.126157,10,50
7699,04/05/2018,03:55,-8.654325,115.126469,18,65
7700,04/05/2018,05:39,-8.654142,115.126114,18,65
7701,04/05/2018,05:48,-8.654264,115.126217,10,50
7702,04/05/2018,05:53,-8.654133,115.126124,18,65
7703,04/05/2018,10:14,-8.654159,115.126114,18,65
7704,04/05/2018,10:23,-8.654265,115.126133,8,50
7705,04/05/2018,10:28,-8.654280,115.126462,18,65
7706,05/05/2018,00:07,-8.654155,115.126108,18,65
7707,05/05/2018,00:16,-8.654244,115.126238,18,65
7708,05/05/2018,00:21,-8.654233,115.126238,18,65
7709,05/05/2018,08:51,-8.654303,115.126320,5,10
7710,05/05/2018,09:00,-8.654239,115.126180,18,65
7711,05/05/2018,09:05,-8.654226,115.126242,18,65
7712,05/05/2018,17:42,-8.654193,115.126095,19,65
7713,05/05/2018,17:46,-8.654222,115.126088,19,165
7714,05/05/2018,17:54,-8.654110,115.126236,19,203
7715,05/05/2018,18:03,-8.653753,115.126579,11,10
7716,05/05/2018,18:08,-8.653449,115.126680,18,65
7717,06/05/2018,09:31,-8.654413,115.126214,19,65
7718,06/05/2018,09:32,-8.654302,115.126167,18,65
7719,06/05/2018,09:40,-8.654104,115.126141,10,30
7720,06/05/2018,09:46,-8.654323,115.126330,14,5
7721,06/05/2018,18:03,-8.655057,115.125110,15,65
7722,06/05/2018,18:12,-8.653479,115.126714,18,65
7723,06/05/2018,18:17,-8.653460,115.126686,18,65
7724,07/05/2018,00:07,-8.654203,115.126088,19,65
7725,07/05/2018,00:16,-8.654187,115.126093,19,65
7726,07/05/2018,00:21,-8.654073,115.126139,19,165
7727,07/05/2018,00:30,-8.654196,115.126103,19,65
7728,07/05/2018,00:39,-8.654204,115.126086,19,65
7729,07/05/2018,00:44,-8.654197,115.126088,19,65
7730,07/05/2018,09:34,-8.654161,115.126127,19,65
7731,07/05/2018,09:34,-8.654181,115.126100,19,65
7732,07/05/2018,09:43,-8.654235,115.126092,19,65
7733,07/05/2018,09:48,-8.654186,115.126093,19,65
7734,07/05/2018,15:00,-8.653461,115.126702,19,53
7735,07/05/2018,20:03,-8.654244,115.126756,10,50
7736,07/05/2018,20:12,-8.654379,115.126355,10,50
7737,07/05/2018,20:18,-8.654371,115.126222,22,50
7738,07/05/2018,20:21,-8.654201,115.126090,19,65
7739,07/05/2018,20:22,-8.654240,115.126098,19,65
7740,07/05/2018,20:30,-8.654289,115.126066,10,5
7741,07/05/2018,20:31,-8.654130,115.126243,17,165
7742,07/05/2018,20:40,-8.654256,115.126096,19,114
7743,07/05/2018,20:45,-8.654161,115.126193,19,165
7744,07/05/2018,20:56,-8.654265,115.126111,19,165
7745,07/05/2018,21:05,-8.654272,115.126373,10,50
7746,07/05/2018,21:10,-8.654090,115.126188,19,165
7747,07/05/2018,22:16,-8.654229,115.126099,19,65
7748,07/05/2018,22:25,-8.654394,115.126355,19,165
7749,07/05/2018,22:30,-8.654107,115.126158,18,65
7750,07/05/2018,22:39,-8.654181,115.126108,19,65
7751,07/05/2018,22:44,-8.654191,115.126095,19,65
7752,07/05/2018,23:23,-8.654241,115.126094,19,65
7753,07/05/2018,23:32,-8.654014,115.126200,18,65
7754,07/05/2018,23:37,-8.654206,115.126088,19,65
7755,08/05/2018,04:27,-8.654209,115.126092,19,65
7756,08/05/2018,04:36,-8.654195,115.126133,8,50
7757,08/05/2018,04:41,-8.654261,115.126082,19,200
7758,08/05/2018,10:14,-8.654215,115.126095,19,66
7759,08/05/2018,10:23,-8.654441,115.126225,10,50
7760,08/05/2018,10:28,-8.654129,115.126188,19,65
7761,09/05/2018,15:32,-8.654225,115.126103,19,65
7762,09/05/2018,15:41,-8.654193,115.126109,19,65
7763,09/05/2018,15:46,-8.654197,115.126113,19,65
7764,09/05/2018,19:30,-8.653449,115.126680,18,65
7765,09/05/2018,19:38,-8.653438,115.126678,9,5
7766,09/05/2018,19:39,-8.653407,115.128176,9,318
7767,09/05/2018,19:48,-8.653478,115.126660,10,100
7768,09/05/2018,19:52,-8.653491,115.126636,9,10
7769,09/05/2018,19:53,-8.654164,115.127711,9,559
7770,09/05/2018,20:02,-8.653447,115.126674,18,65
7771,09/05/2018,20:07,-8.653468,115.126692,10,100
7772,09/05/2018,20:09,-8.653463,115.126694,18,65
7773,09/05/2018,20:14,-8.653459,115.126695,18,65
7774,09/05/2018,20:23,-8.654208,115.126098,19,65
7775,09/05/2018,20:28,-8.654209,115.126112,18,65
7776,09/05/2018,20:57,-8.654199,115.126650,18,69
7777,09/05/2018,21:06,-8.654172,115.126149,10,50
7778,09/05/2018,21:11,-8.654179,115.126125,19,65
7779,09/05/2018,21:24,-8.654655,115.125915,18,120
7780,09/05/2018,21:34,-8.654155,115.126551,18,65
7781,09/05/2018,21:39,-8.654192,115.126102,19,65
7782,10/05/2018,00:43,-8.654316,115.126223,19,165
7783,10/05/2018,00:52,-8.654168,115.126121,19,65
7784,10/05/2018,00:57,-8.654200,115.126125,19,65
7785,10/05/2018,08:53,-8.654206,115.126112,19,65
7786,10/05/2018,09:03,-8.654271,115.126126,18,30
7787,10/05/2018,09:08,-8.654212,115.126091,19,65
7788,10/05/2018,09:32,-8.654210,115.126095,19,65
7789,10/05/2018,09:41,-8.654317,115.126509,16,50
7790,10/05/2018,09:46,-8.654347,115.126377,10,30
7791,11/05/2018,11:57,-8.653534,115.126741,18,165
7792,11/05/2018,12:06,-8.653441,115.126682,18,65
7793,11/05/2018,12:11,-8.653462,115.126699,18,65
7794,11/05/2018,17:41,-8.653608,115.126532,16,43
7795,11/05/2018,17:44,-8.655406,115.125862,16,49
7796,11/05/2018,17:44,-8.655378,115.125892,16,65
7797,11/05/2018,17:53,-8.655328,115.125839,16,65
7798,11/05/2018,18:02,-8.655308,115.125739,8,50
7799,11/05/2018,18:07,-8.655287,115.125811,16,65
7800,11/05/2018,18:27,-8.655340,115.125847,16,65
7801,11/05/2018,18:36,-8.662835,115.131263,17,636
7802,11/05/2018,18:41,-8.655203,115.125897,9,50
7803,11/05/2018,18:50,-8.655534,115.125862,9,10
7804,11/05/2018,18:55,-8.655520,115.126224,16,165
7805,11/05/2018,19:07,-8.673614,115.139104,11,3000
7806,11/05/2018,19:07,-8.655777,115.126358,14,65
7807,11/05/2018,19:15,-8.655432,115.125971,13,5
7808,11/05/2018,19:16,-8.655432,115.125971,13,727
7809,11/05/2018,19:25,-8.655359,115.125853,17,65
7810,11/05/2018,19:30,-8.655373,115.125920,10,5
7811,11/05/2018,19:30,-8.655386,115.125874,10,65
7812,11/05/2018,19:39,-8.655337,115.125856,10,5
7813,11/05/2018,19:39,-8.655337,115.125856,10,146
7814,11/05/2018,19:49,-8.655167,115.125991,22,50
7815,11/05/2018,19:54,-8.655147,115.125262,16,165
7816,11/05/2018,21:20,-8.653567,115.126817,16,10
7817,11/05/2018,21:29,-8.653458,115.126694,18,65
7818,11/05/2018,21:34,-8.653462,115.126698,18,65
7819,12/05/2018,12:27,-8.654219,115.126113,18,62
7820,12/05/2018,12:32,-8.654247,115.126073,19,165
7821,12/05/2018,12:33,-8.654247,115.126072,19,165
7822,12/05/2018,12:42,-8.654202,115.126124,19,65
7823,12/05/2018,12:47,-8.654192,115.126098,19,65
7824,12/05/2018,18:05,-8.654160,115.126198,18,39
7825,12/05/2018,18:07,-8.653002,115.127339,18,65
7826,12/05/2018,18:13,-8.656806,115.140906,25,65
7827,12/05/2018,18:22,-8.673112,115.149296,19,39
7828,12/05/2018,18:22,-8.673133,115.149399,15,65
7829,12/05/2018,18:32,-8.673094,115.149205,19,165
7830,12/05/2018,18:37,-8.673108,115.149253,19,65
7831,12/05/2018,19:16,-8.673108,115.149285,20,35
7832,12/05/2018,19:19,-8.671639,115.159220,20,65
7833,12/05/2018,19:27,-8.674966,115.156794,17,5
7834,12/05/2018,19:28,-8.675845,115.156761,17,165
7835,12/05/2018,19:37,-8.674546,115.156987,12,50
7836,12/05/2018,19:41,-8.673434,115.158198,18,65
7837,12/05/2018,19:42,-8.673386,115.158238,19,65
7838,12/05/2018,19:43,-8.673373,115.158241,19,586
7839,12/05/2018,19:52,-8.672755,115.154145,19,65
7840,12/05/2018,19:57,-8.670276,115.146430,16,65
7841,12/05/2018,20:06,-8.645477,115.152300,41,65
7842,12/05/2018,20:06,-8.644322,115.153283,42,176
7843,12/05/2018,20:15,-8.652656,115.131129,14,50
7844,12/05/2018,20:17,-8.653475,115.126695,14,42
7845,12/05/2018,20:25,-8.653450,115.126686,17,65
7846,12/05/2018,20:30,-8.653449,115.126692,17,65
7847,13/05/2018,02:55,-8.654303,115.126381,10,50
7848,13/05/2018,03:04,-8.654205,115.126095,19,65
7849,13/05/2018,03:09,-8.654209,115.126096,19,65
7850,13/05/2018,04:05,-8.654332,115.126281,18,200
7851,13/05/2018,04:15,-8.654193,115.126100,19,65
7852,13/05/2018,04:20,-8.654175,115.126106,19,65
7853,13/05/2018,04:34,-8.654198,115.126097,19,65
7854,13/05/2018,04:43,-8.654225,115.126139,9,50
7855,13/05/2018,04:48,-8.654206,115.126095,19,65
7856,13/05/2018,05:19,-8.654202,115.126098,19,65
7857,13/05/2018,05:28,-8.654215,115.126115,9,30
7858,13/05/2018,05:33,-8.654218,115.126102,19,65
7859,13/05/2018,08:00,-8.654228,115.126113,19,65
7860,13/05/2018,08:09,-8.654134,115.126178,19,174
7861,13/05/2018,08:14,-8.654128,115.126168,19,165
7862,13/05/2018,09:51,-8.654213,115.126090,19,65
7863,13/05/2018,10:00,-8.654376,115.126337,9,30
7864,13/05/2018,10:00,-8.654376,115.126337,9,246
7865,13/05/2018,10:09,-8.654075,115.126147,18,200
7866,13/05/2018,10:14,-8.654301,115.126418,10,10
7867,13/05/2018,10:45,-8.654196,115.126119,19,65
7868,13/05/2018,10:54,-8.653584,115.126865,17,10
7869,13/05/2018,10:59,-8.653430,115.126675,17,65
7870,13/05/2018,21:06,-8.654204,115.126105,19,65
7871,13/05/2018,21:15,-8.654150,115.126219,19,165
7872,13/05/2018,21:20,-8.654309,115.126342,10,10
7873,13/05/2018,21:22,-8.654213,115.126086,19,65
7874,13/05/2018,21:31,-8.654191,115.126105,19,65
7875,13/05/2018,21:36,-8.654208,115.126089,19,65
7876,13/05/2018,22:03,-8.654211,115.126090,19,65
7877,13/05/2018,22:13,-8.654198,115.126098,19,165
7878,13/05/2018,22:18,-8.654099,115.126321,19,165
7879,14/05/2018,07:23,-8.654399,115.126334,8,30
7880,14/05/2018,07:32,-8.654208,115.126091,19,65
7881,14/05/2018,07:37,-8.654201,115.126091,19,65
7882,14/05/2018,07:51,-8.654200,115.126123,19,65
7883,14/05/2018,08:01,-8.654399,115.126133,10,50
7884,14/05/2018,08:06,-8.654197,115.126119,19,65
7885,14/05/2018,18:43,-8.653449,115.126654,18,65
7886,14/05/2018,18:43,-8.653448,115.126690,18,65
7887,14/05/2018,18:53,-8.653431,115.126631,18,65
7888,14/05/2018,18:58,-8.653442,115.126706,18,65
7889,15/05/2018,00:07,-8.653877,115.126217,18,109
7890,15/05/2018,08:28,-8.652395,115.138766,19,868
7891,15/05/2018,08:37,-8.654238,115.126089,19,65
7892,15/05/2018,08:42,-8.654068,115.126294,19,65
7893,15/05/2018,11:33,-8.660136,115.135585,0,3000
7894,15/05/2018,11:34,-8.653490,115.126889,3,10
7895,15/05/2018,11:44,-8.653480,115.126604,16,30
7896,15/05/2018,11:49,-8.653344,115.126581,11,10
7897,15/05/2018,11:49,-8.653344,115.126581,11,65
7898,15/05/2018,11:59,-8.653408,115.126526,17,10
7899,15/05/2018,12:09,-8.648983,115.131136,11,1414
7900,15/05/2018,12:18,-8.653239,115.126717,11,200
7901,15/05/2018,12:27,-8.653262,115.126412,10,200
7902,15/05/2018,14:11,-8.654237,115.126088,19,65
7903,15/05/2018,14:21,-8.654400,115.126268,10,50
7904,15/05/2018,14:26,-8.654213,115.126102,19,65
7905,15/05/2018,14:55,-8.654315,115.126403,19,65
7906,15/05/2018,15:04,-8.653493,115.126679,19,65
7907,15/05/2018,15:10,-8.653561,115.126409,18,165
7908,15/05/2018,20:29,-8.653587,115.126615,18,65
7909,15/05/2018,20:38,-8.653495,115.126627,18,65
7910,15/05/2018,20:43,-8.653531,115.126685,18,65
7911,15/05/2018,20:45,-8.653509,115.126726,18,65
7912,15/05/2018,20:54,-8.653584,115.126659,18,65
7913,15/05/2018,20:59,-8.653503,115.126669,18,65
7914,15/05/2018,21:01,-8.653523,115.126733,18,165
7915,15/05/2018,21:10,-8.653511,115.126702,18,65
7916,15/05/2018,21:15,-8.653507,115.126681,18,65
7917,15/05/2018,21:19,-8.653538,115.126786,19,165
7918,15/05/2018,21:24,-8.653532,115.126665,18,65
7919,15/05/2018,21:33,-8.653511,115.126708,18,65
7920,15/05/2018,21:38,-8.653560,115.126646,18,65
7921,15/05/2018,21:53,-8.654177,115.126153,19,65
7922,15/05/2018,21:58,-8.654357,115.126415,8,30
7923,15/05/2018,22:07,-8.653580,115.126812,10,5
7924,15/05/2018,22:12,-8.653472,115.126708,17,65
7925,16/05/2018,05:24,-8.653798,115.126748,8,10
7926,16/05/2018,05:24,-8.653829,115.126738,5,10
7927,16/05/2018,05:33,-8.654147,115.126097,19,65
7928,16/05/2018,05:38,-8.654178,115.126089,19,162
7929,16/05/2018,09:24,-8.654164,115.126144,19,65
7930,16/05/2018,09:34,-8.654152,115.126110,19,65
7931,16/05/2018,09:39,-8.654123,115.126118,19,65
7932,16/05/2018,09:52,-8.654147,115.126101,19,65
7933,16/05/2018,10:01,-8.654136,115.126099,19,65
7934,16/05/2018,10:06,-8.654230,115.126264,12,50
7935,16/05/2018,12:05,-8.654354,115.126214,19,74
7936,16/05/2018,12:14,-8.654133,115.126101,19,65
7937,16/05/2018,12:20,-8.654142,115.126100,19,65
7938,16/05/2018,12:37,-8.654122,115.126115,18,65
7939,16/05/2018,12:39,-8.654233,115.126063,19,165
7940,16/05/2018,12:48,-8.653503,115.126724,18,137
7941,16/05/2018,12:53,-8.653515,115.126717,18,65
7942,16/05/2018,16:41,-8.654041,115.126230,19,65
7943,16/05/2018,16:41,-8.653965,115.126312,19,65
7944,16/05/2018,16:51,-8.654114,115.126115,19,65
7945,16/05/2018,16:56,-8.654377,115.126316,19,156
7946,16/05/2018,16:58,-8.654361,115.126247,18,165
7947,16/05/2018,16:58,-8.654265,115.126102,19,165
7948,16/05/2018,17:07,-8.654088,115.126254,19,65
7949,16/05/2018,17:12,-8.654087,115.126129,19,65
7950,17/05/2018,07:55,-8.653553,115.126382,18,165
7951,17/05/2018,08:04,-8.654129,115.126303,18,65
7952,17/05/2018,08:09,-8.654092,115.126338,18,65
7953,17/05/2018,09:24,-8.654242,115.126102,18,65
7954,17/05/2018,09:33,-8.654147,115.126134,18,65
7955,17/05/2018,09:38,-8.654082,115.126164,18,65
7956,17/05/2018,09:45,-8.654267,115.126113,18,165
7957,17/05/2018,09:54,-8.654190,115.126163,18,65
7958,17/05/2018,09:59,-8.654234,115.126104,18,65
7959,17/05/2018,10:32,-8.654259,115.126297,18,165
7960,17/05/2018,10:41,-8.654146,115.126126,18,65
7961,17/05/2018,10:46,-8.653736,115.126651,12,5
7962,17/05/2018,13:02,-8.653936,115.126385,15,52
7963,17/05/2018,13:06,-8.655231,115.125215,15,47
7964,17/05/2018,13:06,-8.655199,115.125160,15,65
7965,17/05/2018,13:06,-8.655230,115.125178,15,65
7966,17/05/2018,13:16,-8.655286,115.125240,5,5
7967,17/05/2018,13:16,-8.655286,115.125240,5,399
7968,17/05/2018,13:16,-8.655059,115.125057,13,165
7969,17/05/2018,13:25,-8.655234,115.125277,6,50
7970,17/05/2018,13:31,-8.655227,115.125185,15,65
7971,17/05/2018,14:16,-8.653734,115.126580,18,65
7972,17/05/2018,14:23,-8.653510,115.126697,18,65
7973,17/05/2018,14:26,-8.654918,115.125479,18,92
7974,17/05/2018,14:26,-8.653427,115.126730,18,50
7975,17/05/2018,14:33,-8.653455,115.126696,18,65
7976,17/05/2018,14:38,-8.653498,115.126729,18,65
7977,18/05/2018,08:38,-8.654236,115.126066,19,165
7978,18/05/2018,08:38,-8.654239,115.126063,19,165
7979,18/05/2018,08:47,-8.654077,115.126155,19,65
7980,18/05/2018,08:52,-8.654236,115.126089,19,65
7981,18/05/2018,09:04,-8.654246,115.126098,19,65
7982,18/05/2018,09:13,-8.654318,115.126077,10,50
7983,18/05/2018,09:18,-8.654176,115.126113,19,65
7984,18/05/2018,10:10,-8.654123,115.126117,19,65
7985,18/05/2018,10:10,-8.654100,115.126149,19,65
7986,18/05/2018,10:19,-8.654122,115.126118,19,65
7987,18/05/2018,10:25,-8.654242,115.126088,19,65
7988,18/05/2018,10:57,-8.653468,115.126707,19,65
7989,18/05/2018,11:06,-8.653455,115.126695,18,65
7990,18/05/2018,11:11,-8.653429,115.126641,18,65
7991,18/05/2018,14:34,-8.654316,115.126107,18,73
7992,18/05/2018,15:01,-8.654343,115.126156,10,10
7993,18/05/2018,15:10,-8.654233,115.126089,19,65
7994,18/05/2018,15:15,-8.654207,115.126101,19,65
7995,18/05/2018,16:04,-8.654171,115.126122,19,65
7996,18/05/2018,16:14,-8.654140,115.126037,8,50
7997,18/05/2018,16:19,-8.654304,115.126440,9,10
7998,18/05/2018,23:50,-8.654172,115.126115,19,65
7999,18/05/2018,23:59,-8.654171,115.126234,19,165
8000,19/05/2018,00:04,-8.654182,115.126108,19,65
8001,19/05/2018,02:12,-8.654061,115.126172,19,65
8002,19/05/2018,02:21,-8.654287,115.126287,19,65
8003,19/05/2018,02:26,-8.654151,115.126268,19,65
8004,19/05/2018,02:43,-8.654124,115.126121,19,65
8005,19/05/2018,02:52,-8.654143,115.126115,19,65
8006,19/05/2018,02:57,-8.654194,115.126260,19,65
8007,19/05/2018,06:54,-8.654171,115.126130,19,65
8008,19/05/2018,07:03,-8.654173,115.126138,19,65
8009,19/05/2018,07:08,-8.654133,115.126238,19,65
8010,19/05/2018,07:34,-8.654246,115.126094,19,65
8011,19/05/2018,07:43,-8.654244,115.126088,19,65
8012,19/05/2018,07:48,-8.654171,115.126134,19,65
8013,19/05/2018,09:37,-8.654181,115.126116,19,65
8014,19/05/2018,09:47,-8.654259,115.126054,19,165
8015,19/05/2018,09:52,-8.654179,115.126113,19,65
8016,19/05/2018,11:31,-8.654119,115.126140,19,65
8017,19/05/2018,11:31,-8.654150,115.126173,19,65
8018,19/05/2018,11:40,-8.654384,115.126486,11,50
8019,19/05/2018,11:45,-8.654356,115.126231,8,10
8020,19/05/2018,11:49,-8.654230,115.126089,19,65
8021,19/05/2018,11:58,-8.654242,115.126083,19,65
8022,19/05/2018,12:03,-8.654376,115.126299,8,100
8023,19/05/2018,12:57,-8.654248,115.126098,19,65
8024,19/05/2018,13:06,-8.654223,115.126114,19,65
8025,19/05/2018,13:12,-8.654122,115.126157,19,65
8026,19/05/2018,23:18,-8.653994,115.126200,18,65
8027,19/05/2018,23:26,-8.653490,115.126734,18,65
8028,19/05/2018,23:35,-8.653491,115.126671,5,10
8029,19/05/2018,23:40,-8.653517,115.126674,18,65
8030,20/05/2018,13:05,-8.654109,115.126144,19,65
8031,20/05/2018,13:14,-8.654126,115.126214,19,65
8032,20/05/2018,13:19,-8.654136,115.126314,19,165
8033,20/05/2018,15:46,-8.653461,115.126687,19,16
8034,20/05/2018,16:10,-8.653990,115.126405,19,74
8035,20/05/2018,16:15,-8.652650,115.121833,17,5
8036,20/05/2018,16:24,-8.649000,115.117600,22,5
8037,20/05/2018,16:27,-8.646881,115.116583,23,25
8038,20/05/2018,16:29,-8.646867,115.116467,24,5
8039,20/05/2018,16:38,-8.646833,115.116617,22,5
8040,20/05/2018,16:43,-8.646850,115.116617,23,5
8041,20/05/2018,20:01,-8.646818,115.116706,10,50
8042,20/05/2018,20:10,-8.647009,115.116616,21,65
8043,20/05/2018,20:15,-8.647044,115.116870,21,165
8044,20/05/2018,20:53,-8.647008,115.116597,7,65
8045,20/05/2018,21:02,-8.647050,115.116567,25,65
8046,20/05/2018,21:08,-8.647043,115.116556,28,65
8047,20/05/2018,21:16,-8.647162,115.116564,34,200
8048,20/05/2018,21:21,-8.646937,115.116568,34,38
8049,20/05/2018,21:24,-8.624651,115.123616,36,65
8050,20/05/2018,21:25,-8.625837,115.125072,34,165
8051,20/05/2018,21:34,-8.653727,115.126581,10,10
8052,20/05/2018,21:34,-8.653176,115.127611,10,501
8053,20/05/2018,21:37,-8.654162,115.126279,10,53
8054,20/05/2018,21:43,-8.654288,115.126390,10,10
8055,20/05/2018,21:48,-8.654164,115.126152,19,104
8056,21/05/2018,00:34,-8.654142,115.126130,19,65
8057,21/05/2018,00:43,-8.654190,115.126273,10,50
8058,21/05/2018,00:48,-8.654000,115.126209,19,65
8059,21/05/2018,00:50,-8.654139,115.126124,19,65
8060,21/05/2018,00:59,-8.654162,115.126130,19,65
8061,21/05/2018,01:04,-8.654190,115.126129,19,200
8062,21/05/2018,01:25,-8.654120,115.126138,19,65
8063,21/05/2018,01:34,-8.654131,115.126139,19,65
8064,21/05/2018,01:40,-8.654242,115.126102,9,50
8065,22/05/2018,10:35,-8.653518,115.126766,18,65
8066,22/05/2018,10:35,-8.653452,115.126702,19,65
8067,22/05/2018,10:44,-8.653555,115.126762,18,65
8068,22/05/2018,10:49,-8.653463,115.126701,18,65
8069,22/05/2018,17:18,-8.654114,115.126136,19,65
8070,22/05/2018,17:27,-8.654462,115.126039,18,65
8071,22/05/2018,17:32,-8.654217,115.126101,10,50
8072,22/05/2018,20:48,-8.654212,115.126167,10,49
8073,22/05/2018,21:44,-8.654144,115.126169,19,65
8074,22/05/2018,21:49,-8.654230,115.126076,19,165
8075,22/05/2018,21:58,-8.653511,115.126714,19,100
8076,22/05/2018,22:03,-8.653465,115.126660,17,65
8077,24/05/2018,16:38,-8.654872,115.125676,18,66
8078,24/05/2018,16:47,-8.654880,115.125032,16,65
8079,24/05/2018,16:52,-8.654932,115.125064,16,65
8080,24/05/2018,17:34,-8.653798,115.126359,19,65
8081,24/05/2018,17:37,-8.653489,115.126730,18,65
8082,24/05/2018,17:46,-8.653478,115.126715,18,65
8083,24/05/2018,17:52,-8.653520,115.126606,18,65
8084,25/05/2018,05:25,-8.654238,115.126511,10,30
8085,25/05/2018,05:35,-8.654257,115.126217,19,65
8086,25/05/2018,05:40,-8.654392,115.126177,19,65
8087,25/05/2018,11:48,-8.654074,115.126262,19,79
8088,25/05/2018,11:50,-8.651638,115.129456,19,65
8089,25/05/2018,11:52,-8.651433,115.134625,18,65
8090,25/05/2018,11:53,-8.651038,115.135305,19,120
8091,25/05/2018,12:02,-8.664476,115.146656,19,122
8092,25/05/2018,12:07,-8.673011,115.148333,19,65
8093,25/05/2018,12:07,-8.673080,115.148754,19,166
8094,25/05/2018,12:16,-8.676378,115.164751,21,10
8095,25/05/2018,12:16,-8.676853,115.164723,21,141
8096,25/05/2018,12:26,-8.695411,115.175736,6,50
8097,25/05/2018,12:35,-8.698969,115.177557,21,65
8098,25/05/2018,12:45,-8.726993,115.180214,14,65
8099,25/05/2018,12:54,-8.740171,115.180383,7,50
8100,25/05/2018,13:03,-8.741488,115.167388,3,50
8101,25/05/2018,13:05,-8.742458,115.166467,3,61
8102,25/05/2018,13:12,-8.742655,115.166551,3,50
8103,25/05/2018,13:12,-8.742678,115.166548,7,30
8104,25/05/2018,13:12,-8.742677,115.166627,62,30
8105,25/05/2018,13:22,-8.742547,115.166579,12,65
8106,25/05/2018,13:27,-8.742485,115.166476,11,65
8107,25/05/2018,16:35,-8.744226,115.166591,14,65
8108,25/05/2018,16:44,-8.744850,115.166556,14,65
8109,25/05/2018,16:49,-8.744876,115.166466,14,65
8110,26/05/2018,00:01,25.261664,51.613543,14,68
8111,26/05/2018,00:10,25.261318,51.613450,14,97
8112,26/05/2018,00:13,25.260782,51.611274,14,97
8113,26/05/2018,06:33,51.467686,-0.452629,0,1414
8114,26/05/2018,06:42,51.458433,-0.451341,21,165
8115,26/05/2018,06:47,51.459731,-0.448584,21,65
8116,26/05/2018,06:48,51.459090,-0.447290,22,90
8117,26/05/2018,06:51,51.459658,-0.446999,26,65
8118,26/05/2018,06:53,51.459145,-0.446646,24,65
8119,26/05/2018,07:02,51.458664,-0.447366,22,65
8120,26/05/2018,07:07,51.458814,-0.447312,22,65
8121,26/05/2018,07:49,51.458949,-0.447148,22,67
8122,26/05/2018,07:51,51.466394,-0.423086,22,90
8123,26/05/2018,07:51,51.467416,-0.423395,22,65
8124,26/05/2018,07:51,51.467420,-0.423386,22,65
8125,26/05/2018,08:02,51.465777,-0.423371,24,30
8126,26/05/2018,08:11,51.465678,-0.423188,23,10
8127,26/05/2018,08:16,51.466698,-0.423434,21,65
8128,26/05/2018,08:23,51.466178,-0.422985,23,69
8129,26/05/2018,08:25,51.471737,-0.406795,23,30
8130,26/05/2018,08:34,51.490079,-0.401312,28,2000
8131,26/05/2018,08:47,51.597200,-0.531528,49,50
8132,26/05/2018,08:55,51.681422,-0.452565,101,1598
8133,26/05/2018,09:03,51.773455,-0.414046,98,2023
8134,26/05/2018,09:10,51.873314,-0.442380,165,65
8135,26/05/2018,09:18,51.947044,-0.502861,93,42
8136,26/05/2018,09:18,51.946739,-0.503071,95,5
8137,26/05/2018,09:19,51.946739,-0.503071,95,466
8138,26/05/2018,09:28,51.947077,-0.502913,94,65
8139,26/05/2018,09:33,51.946878,-0.503000,94,65
8140,26/05/2018,09:33,51.946734,-0.503009,93,10
8141,26/05/2018,09:40,51.947022,-0.502879,86,41
8142,26/05/2018,09:49,52.033269,-0.613686,86,2073
8143,26/05/2018,09:57,52.082740,-0.748299,66,65
8144,26/05/2018,10:00,52.082937,-0.748703,65,63
8145,26/05/2018,10:05,52.082477,-0.748523,69,5
8146,26/05/2018,10:06,52.082649,-0.748459,69,165
8147,26/05/2018,10:15,52.083124,-0.749059,65,65
8148,26/05/2018,10:20,52.082550,-0.748463,67,5
8149,26/05/2018,10:27,52.082898,-0.748739,108,72
8150,26/05/2018,10:27,52.084298,-0.750189,64,10
8151,26/05/2018,10:33,52.152667,-0.845875,108,30
8152,26/05/2018,10:39,52.212497,-0.956006,81,585
8153,26/05/2018,10:46,52.272118,-1.095632,91,2000
8154,26/05/2018,10:53,52.379586,-1.165845,124,3136
8155,26/05/2018,10:59,52.486103,-1.192148,137,30
8156,26/05/2018,11:04,52.576497,-1.195041,136,2000
